Rank	Player	Position	Team
9999999	Aleva Hifo	WR	
9999999	Alex Barnes	RB	
9999999	Alex Bayer	TE	
9999999	Alex Bullock	WR	
9999999	Alex Chisum	WR	
9999999	Alex Collins	RB	
9999999	Alex Ellis	TE	
9999999	Alex Gray	TE	
9999999	Alex Larson	TE	
9999999	Alex Smith	TE	
9999999	Alexander Hollins	WR	
9999999	Alfred Blue	RB	
9999999	Alfred Morris	RB	
9999999	Allen Hurns	WR	MIA
9999999	Allen Reisner	TE	
9999999	Allenzae Staggers	WR	
9999999	Alonzo Harris	RB	
9999999	Alonzo Moore	WR	
9999999	Alonzo Russell	WR	
9999999	Alstevis Squirewell	RB	
9999999	Amar Johnson	RB	LAC
9999999	Amari Rodgers	WR	
9999999	Amba Etta-Tawo	WR	
9999999	Ameer Abdullah	RB	JAX
9999999	Amir Carlisle	WR	
9999999	Anas Hasic	WR	
9999999	Anderson Castle	RB	IND
9999999	Andre Caldwell	WR	
9999999	Andre Davis	WR	
9999999	Andre Debose	WR	
9999999	Andre Ellington	RB	
9999999	Andre Holmes	WR	
9999999	Andre Johnson	WR	
9999999	Andre Levrone	WR	
9999999	Andre Lindsey	WR	
9999999	Andre Roberts	WR	
9999999	Andre Williams	RB	
9999999	Andrew Armstrong	WR	KC
9999999	Andrew Franks	K	
9999999	Andrew Furney	K	
9999999	Andrew Gleichert	TE	
9999999	Andrew Hawkins	WR	
9999999	Andrew Jacas	K	
9999999	Andrew Luck	QB	
9999999	Andrew Mevis	K	
9999999	Andrew Opoku	WR	
9999999	Andrew Peacock	WR	
9999999	Andrew Price	TE	
9999999	Andrew Quarless	TE	
9999999	Andrew Turzilli	WR	
9999999	Andrew Vollert	TE	
9999999	Andrew Wellock	K	
9999999	Andy Dalton	QB	PHI
9999999	Andy Tanner	WR	
9999999	Anquan Boldin	WR	
9999999	Anthony Boone	QB	
9999999	Anthony Dable	WR	
9999999	Anthony Denham	TE	
9999999	Anthony Dixon	RB	
9999999	Anthony Ezeakunne	TE	
9999999	Anthony Fasano	TE	
9999999	Anthony Firkser	TE	DET
9999999	Anthony Gordon	QB	
9999999	Anthony Gould	WR	IND
9999999	Anthony Grant	RB	
9999999	Anthony Johnson	WR	
9999999	Anthony Jones	RB	
9999999	Anthony Kelly	WR	
9999999	Anthony Landphere	TE	
9999999	Anthony Mahoungou	WR	
9999999	Anthony Manzo-Lewis	TE	
9999999	Anthony McCoy	TE	
9999999	Anthony Nash	WR	
9999999	Anthony Ratliff-Williams	WR	
9999999	Anthony Smith	WR	DAL
9999999	Anthony Turner	WR	
9999999	Antoine Wesley	WR	
9999999	Antone Smith	RB	
9999999	Antonio Andrews	RB	
9999999	Antonio Callaway	WR	
9999999	Antonio Gandy-Golden	TE	
9999999	Antonio Gates	TE	
9999999	Antony Auclair	TE	
9999999	Antwaan Randle El	WR	
9999999	Antwan Goodley	WR	
9999999	Antwane Grant	WR	
9999999	ArDarius Stewart	WR	
9999999	Arian Foster	RB	
9999999	Armon Binns	WR	
9999999	Arrelious Benn	WR	
9999999	Artavis Pierce	RB	
9999999	Arthur Lynch	TE	
9999999	Arthur Williams	WR	
9999999	Asante Cleveland	TE	
9999999	Athan Kaliakmanis	QB	WAS
9999999	Auden Tate	WR	
9999999	Austin Allen	QB	
9999999	Austin Allen	TE	
9999999	Austin Appleby	QB	
9999999	Austin Aune	QB	
9999999	Austin Davis	QB	
9999999	Austin Duke	WR	
9999999	Austin Fort	TE	
9999999	Austin Hill	WR	
9999999	Austin Mack	WR	
9999999	Austin Pettis	WR	
9999999	Austin Roberts	TE	
9999999	Austin Seferian-Jenkins	TE	
9999999	Austin Stogner	TE	
9999999	Austin Trainor	QB	
9999999	Austin Trammell	WR	JAX
9999999	Austin Traylor	TE	
9999999	Austin Walter	RB	
9999999	Austin Watkins	WR	
9999999	Austin Willis	WR	
9999999	Austin Wolf	WR	
9999999	Avius Capers	WR	
9999999	B.J. Daniels	WR	
9999999	B.J. Emmons	RB	
9999999	B.J. Johnson	WR	
9999999	Bailey Gaither	WR	
9999999	Barion Brown	WR	NO
9999999	Barrett Burns	TE	BAL
9999999	Bart Houston	QB	
9999999	Bear Pascoe	TE	
9999999	Beau Corrales	WR	
9999999	Beau Gardner	TE	
9999999	Beau Sandland	TE	
9999999	Bell Braylon	WR	
9999999	Ben Beise	TE	
9999999	Ben Bryant	QB	
9999999	Ben Edwards	WR	
9999999	Ben Ellefson	TE	
9999999	Ben Hartsock	TE	
9999999	Ben Johnson	TE	
9999999	Ben Koyack	TE	
9999999	Ben Malena	RB	
9999999	Ben McCord	TE	
9999999	Ben Obomanu	WR	
9999999	Ben Patterson	WR	
9999999	Ben Roberts	WR	
9999999	Ben Tate	RB	
9999999	Benjamin Watson	TE	
9999999	BenJarvus Green-Ellis	RB	
9999999	Benny Cunningham	RB	
9999999	Benny LeMay	RB	CLE
9999999	Benson Browne	TE	
9999999	Bernard Pierce	RB	
9999999	Bernard Reedy	WR	
9999999	Bernhard Seikovits	TE	
9999999	Billy Bajema	TE	
9999999	Billy Brown	TE	
9999999	Billy Cundiff	K	
9999999	Binjimen Victor	WR	
9999999	Bishop Sankey	RB	
9999999	Bisi Johnson	WR	
9999999	Blair Walsh	K	
9999999	Blake Annen	TE	
9999999	Blake Bortles	QB	NO
9999999	Blake Jackson	WR	
9999999	Blake Mack	TE	
9999999	Blake Renaud	RB	
9999999	Blake Sims	QB	
9999999	Bo Scarbrough	RB	
9999999	Bobby Rainey	RB	
9999999	Bobo Wilson	WR	
9999999	Boobie Dixon	RB	
9999999	Bra'Lon Cherry	WR	
9999999	Brad Kaaya	QB	
9999999	Brad Smith	WR	
9999999	Brad Sorensen	QB	
9999999	Bradley Marquez	WR	
9999999	Bradley Sowell	TE	
9999999	Brady Boyd	WR	JAX
9999999	Brady Quinn	QB	
9999999	Brady Russell	TE	SEA
9999999	Braedon Bowman	TE	
9999999	Bralon Addison	WR	
9999999	Branden Oliver	RB	
9999999	Brandon Barden	TE	
9999999	Brandon Barnes	TE	
9999999	Brandon Bogotay	K	
9999999	Brandon Bolden	RB	
9999999	Brandon Bostick	TE	
9999999	Brandon Brown-Dukes	RB	
9999999	Brandon Burks	RB	
9999999	Brandon Coleman	WR	
9999999	Brandon Cottom	RB	
9999999	Brandon Dillon	TE	
9999999	Brandon Doughty	QB	
9999999	Brandon Frazier	TE	
9999999	Brandon Gibson	WR	
9999999	Brandon Hayes	WR	PHI
9999999	Brandon Jacobs	RB	
9999999	Brandon Johnson	RB	
9999999	Brandon LaFell	WR	
9999999	Brandon Lloyd	WR	
9999999	Brandon Marshall	WR	
9999999	Brandon Myers	TE	
9999999	Brandon Pettigrew	TE	
9999999	Brandon Polk	WR	
9999999	Brandon Powell	WR	
9999999	Brandon Radcliff	RB	
9999999	Brandon Reilly	WR	
9999999	Brandon Ross	RB	
9999999	Brandon Shippen	WR	
9999999	Brandon Silvers	QB	
9999999	Brandon Smith	WR	PIT
9999999	Brandon Stokley	WR	
9999999	Brandon Tate	WR	
9999999	Brandon Weeden	QB	
9999999	Brandon Wegher	RB	
9999999	Brandon Wilds	RB	
9999999	Brandon Williams	TE	
9999999	Brandon Zylstra	WR	
9999999	Braxton Deaver	TE	
9999999	Braxton Miller	WR	
9999999	Braxton Westfield	WR	
9999999	Braydon Johnson	WR	
9999999	Braylon Heard	RB	
9999999	Brelan Chancellor	WR	
9999999	Brendan Langley	WR	
9999999	Brenden Knox	RB	
9999999	Brent Celek	TE	
9999999	Brenton Bersin	WR	
9999999	Breshad Perriman	WR	
9999999	Brett Favre	QB	
9999999	Brett Weaver	TE	
9999999	Brian Bridgewater	TE	
9999999	Brian Brown	WR	
9999999	Brian Burt	WR	
9999999	Brian Hartline	WR	
9999999	Brian Hill	RB	
9999999	Brian Hoyer	QB	
9999999	Brian Johnson	K	
9999999	Brian Leonard	RB	
9999999	Brian Leonhardt	TE	
9999999	Brian Lewerke	QB	
9999999	Brian Parker	TE	
9999999	Brian Quick	WR	
9999999	Brian Riley	WR	
9999999	Brian St Pierre	QB	
9999999	Brian Tyms	WR	
9999999	Brian Vogler	TE	
9999999	Brian Walker	TE	
9999999	Brice Butler	WR	
9999999	Briley Moore	TE	
9999999	Brisly Estime	WR	
9999999	British Brooks	RB	HOU
9999999	Brittain Brown	RB	CHI
9999999	Brittan Golden	WR	
9999999	Broc Rutter	QB	
9999999	Brock Osweiler	QB	
9999999	Brock Rechsteiner	WR	NO
9999999	Brogan Roback	QB	
9999999	Bronson Hill	RB	
9999999	Bronson Rechsteiner	RB	
9999999	Bruce Anderson	RB	
9999999	Bruce Ellington	WR	
9999999	Bruce Gradkowski	QB	
9999999	Bryan Bennett	QB	
9999999	Bryan Edwards	WR	
9999999	Bryan Walters	WR	
9999999	Bryant Mitchell	WR	
9999999	Bryce Bobo	WR	
9999999	Bryce Brown	RB	
9999999	Bryce Oliver	WR	TEN
9999999	Bryce Petty	QB	
9999999	Bryce Pierre	TE	
9999999	Bryce Sterk	TE	
9999999	Bryce Treggs	WR	
9999999	Bryce Williams	TE	
9999999	Brycen Hopkins	TE	
9999999	Brycen Tremayne	WR	CAR
9999999	Bryn Renner	QB	
9999999	Bryson Green	WR	ARI
9999999	Bucky Hodges	TE	
9999999	Bud Sasser	WR	
9999999	Buddy Howell	RB	
9999999	Byron Leftwich	QB	
9999999	Byron Marshall	RB	
9999999	C.J. Anderson	RB	
9999999	C.J. Board	WR	
9999999	C.J. Conrad	TE	
9999999	C.J. Duncan	WR	
9999999	C.J. Fiedorowicz	TE	
9999999	C.J. Germany	WR	
9999999	C.J. Saunders	WR	
9999999	C.J. Spiller	RB	
9999999	C.J. Worton	WR	
9999999	Cade Brewer	TE	
9999999	Cade Peterson	QB	
9999999	Caleb Bluiett	TE	
9999999	Caleb Chapman	WR	
9999999	Caleb Hanie	QB	
9999999	Caleb Huntley	RB	
9999999	Caleb Repp	TE	
9999999	Caleb Scott	WR	TEN
9999999	Caleb Shudak	K	
9999999	Caleb Sturgis	K	
9999999	Caleb Wilson	TE	
9999999	Calvin Jackson	WR	
9999999	Calvin Johnson	WR	
9999999	Calvin Tyler	RB	
9999999	Cam Johnson	WR	
9999999	Cam Serigne	TE	
9999999	Cam Sims	WR	
9999999	Cam Sutton	TE	
9999999	Cam Worthy	WR	
9999999	Camden Brown	WR	DAL
9999999	Camden Lewis	K	
9999999	Cameron Artis-Payne	RB	
9999999	Cameron Batson	WR	
9999999	Cameron Clear	TE	
9999999	Cameron Dorner	WR	NE
9999999	Cameron Marshall	RB	
9999999	Cameron Meredith	WR	
9999999	Cameron Posey	WR	
9999999	Cameron Ross	WR	DEN
9999999	Cameron Scarlett	RB	
9999999	Canaan Severin	WR	
9999999	Canon Rooker	K	
9999999	Cardale Jones	QB	
9999999	Carey Spear	K	
9999999	Carlos Henderson	WR	
9999999	Carlton Agudosi	WR	
9999999	Carlton Mitchell	WR	
9999999	Carsen Ryan	TE	CLE
9999999	Carson Palmer	QB	
9999999	Carson Strong	QB	
9999999	Carson Towt	TE	IND
9999999	Carter Runyon	TE	LV
9999999	Case Cookus	QB	
9999999	Case Keenum	QB	CHI
9999999	Casey Pierce	TE	
9999999	Cash Jones	RB	ATL
9999999	Caullin Lacy	WR	NYJ
9999999	Cayleb Jones	WR	
9999999	Cecil Shorts	WR	
9999999	Cedric Benson	RB	
9999999	Cedric O'Neal	RB	
9999999	Cedric Peerman	RB	
9999999	Cedrick Wilson	WR	DET
9999999	Chad Hansen	WR	
9999999	Chad Kanoff	QB	
9999999	Chandler Brayboy	WR	JAX
9999999	Chandler Harnish	QB	
9999999	Chandler Morris	QB	
9999999	Chandler Worthy	WR	
9999999	Changa Hodge	WR	
9999999	Charcandrick West	RB	
9999999	Charles Holland	WR	
9999999	Charles Johnson	WR	
9999999	Charles McClelland	RB	
9999999	Charles Scarff	TE	
9999999	Charles Sims	RB	
9999999	Charlie Taumoepeau	TE	
9999999	Charlie Whitehurst	QB	
9999999	Charlie Woerner	TE	ATL
9999999	Chase Allen	TE	
9999999	Chase Coffman	TE	
9999999	Chase Cota	WR	
9999999	Chase Curtis	TE	NYJ
9999999	Chase Daniel	QB	
9999999	Chase Dixon	TE	
9999999	Chase Ford	TE	
9999999	Chase Garbers	QB	
9999999	Chase Harrell	TE	
9999999	Chase Litton	QB	
9999999	Chase Price	RB	
9999999	Chase Rettig	QB	
9999999	Chase Reynolds	RB	
9999999	Chase Roberts	WR	LV
9999999	Chester Rogers	WR	
9999999	Chevan Cordeiro	QB	
9999999	Cheyenne O'Grady	TE	
9999999	Chris Autman-Bell	WR	
9999999	Chris Bazile	TE	
9999999	Chris Boyd	WR	
9999999	Chris Briggs	TE	
9999999	Chris Brown	WR	
9999999	Chris Collier	RB	LV
9999999	Chris Conley	WR	
9999999	Chris Evans	RB	
9999999	Chris Freeman	K	
9999999	Chris Givens	WR	
9999999	Chris Gragg	TE	
9999999	Chris Harper	WR	
9999999	Chris Harper	WR	
9999999	Chris Herndon	TE	
9999999	Chris Hilton	WR	
9999999	Chris Hubert	WR	
9999999	Chris Ivory	RB	
9999999	Chris Johnson	RB	
9999999	Chris King	WR	
9999999	Chris Lacy	WR	
9999999	Chris Manhertz	TE	NYG
9999999	Chris Matthews	WR	
9999999	Chris Ogbonnaya	RB	
9999999	Chris Pantale	TE	
9999999	Chris Polk	RB	
9999999	Chris Rowland	WR	
9999999	Chris Smith	RB	
9999999	Chris Thompson	RB	
9999999	Chris Thompson	WR	
9999999	Chris Warren	RB	
9999999	Christian Blake	WR	
9999999	Christian Hackenberg	QB	
9999999	Christian Ponder	QB	
9999999	Christian Powell	RB	
9999999	Christian Scotland-Williamson	TE	
9999999	Christine Michael	RB	
9999999	Christion Jones	WR	
9999999	Christopher Dunn	K	
9999999	Christopher Ezeala	RB	
9999999	Chuck Jacobs	WR	
9999999	Cierre Wood	RB	
9999999	CJ Dippre	TE	NE
9999999	CJ Marable	RB	
9999999	CJ Verdell	RB	
9999999	CJ Williams	WR	JAX
9999999	Clay Burton	TE	
9999999	Clay Harbor	TE	
9999999	Clayton Echard	TE	
9999999	Clayton Hatfield	K	
9999999	Clayton Wilson	TE	
9999999	Clive Walford	TE	
9999999	Clyde Gates	WR	
9999999	Cobi Hamilton	WR	
9999999	Coby Fleener	TE	
9999999	Codey McElroy	TE	
9999999	Cody Chrest	WR	
9999999	Cody Chrest	WR	
9999999	Cody Core	WR	
9999999	Cody Fajardo	QB	
9999999	Cody Hardy	TE	NO
9999999	Cody Hollister	WR	
9999999	Cody Kessler	QB	
9999999	Colbie Young	WR	CIN
9999999	Colby Pearson	WR	
9999999	Colby Suits	QB	
9999999	Cole Beck	WR	
9999999	Cole Hedlund	K	
9999999	Cole Herdman	TE	
9999999	Cole Hunt	TE	
9999999	Cole Kelley	QB	
9999999	Cole Murphy	K	
9999999	Cole Stoudt	QB	
9999999	Coleman Bennett	RB	CHI
9999999	Colin Granger	TE	
9999999	Colin Jeter	TE	
9999999	Colin Kaepernick	QB	
9999999	Colin Lockett	WR	
9999999	Collin Schlee	QB	
9999999	Colson Yankoff	TE	WAS
9999999	Colton Theaker	K	
9999999	Connor Barth	K	
9999999	Connor Cook	QB	
9999999	Connor Hamlett	TE	
9999999	Connor Hulstein	TE	NYJ
9999999	Connor Jessop	QB	
9999999	Connor Neighbors	RB	
9999999	Connor Shaw	QB	
9999999	Cooper Helfet	TE	
9999999	Corbin Louks	WR	
9999999	Corey Acosta	K	
9999999	Corey Brown	WR	
9999999	Corey Fuller	WR	
9999999	Corey Grant	RB	
9999999	Corey Knox	RB	
9999999	Corey Rucker	WR	LV
9999999	Corey Washington	WR	
9999999	Corey Willis	WR	
9999999	Cortez Braham	WR	BAL
9999999	Cortrelle Simpson	WR	
9999999	Cory Harkey	TE	
9999999	Courtney Roby	WR	
9999999	Craig Stevens	TE	
9999999	Crockett Gillmore	TE	
9999999	Cullen Gillaspia	RB	
9999999	Curtis Hodges	TE	
9999999	Cyril Grayson	WR	
9999999	Cyrus Allen	WR	KC
9999999	Cyrus Gray	RB	
9999999	Cyrus Holder	WR	
9999999	D'Vonte Price	RB	
9999999	Da'Quan Felton	WR	NYJ
9999999	Da'Rick Rogers	WR	
9999999	Da'Ron Brown	WR	
9999999	DaeSean Hamilton	WR	
9999999	Dai'Jean Dixon	WR	
9999999	Daikiel Shorts	WR	
9999999	Dakereon Joyner	WR	
9999999	Dakota Caton	WR	
9999999	Dallas Clark	TE	
9999999	Dallas Daniels	WR	
9999999	Dallen Bentley	TE	DEN
9999999	Dalton Crossan	RB	
9999999	Dalton Schoen	WR	
9999999	Dalton Sturm	QB	
9999999	Damaris Johnson	WR	
9999999	DaMarkus Lodge	WR	
9999999	Damarr Aultman	WR	
9999999	Damian Copeland	WR	
9999999	Damian Williams	WR	
9999999	Damien Alford	WR	
9999999	Damien Caffrey	TE	
9999999	Damien Williams	RB	
9999999	Damion Jeanpiere	WR	
9999999	Damion Ratley	WR	
9999999	Damion Willis	WR	
9999999	Damon Bankston	RB	NYG
9999999	Damon Gibson	WR	
9999999	Damon Hazelton	WR	
9999999	Damon Sheehy-Guiseppi	WR	
9999999	Damond Powell	WR	
9999999	Damore'ea Stringfellow	WR	
9999999	Damoun Patterson	WR	
9999999	Dan Carpenter	K	
9999999	Dan Chisena	WR	CAR
9999999	Dan Herron	RB	
9999999	Dan Light	TE	
9999999	Dan Orlovsky	QB	
9999999	Dane Evans	QB	
9999999	Daniel Braverman	WR	
9999999	Daniel Brown	TE	
9999999	Daniel Fells	TE	
9999999	Daniel George	WR	
9999999	Daniel Helm	TE	
9999999	Daniel Lasco	RB	
9999999	Daniel Rodriguez	WR	
9999999	Daniel Sobkowicz	WR	HOU
9999999	Daniel Thomas	RB	
9999999	Daniel Williams	WR	
9999999	Danny Amendola	WR	
9999999	Danny Anthrop	WR	
9999999	Danny Davis	WR	
9999999	Danny Etling	QB	
9999999	Danny Woodhead	RB	
9999999	Dante Miller	RB	NYG
9999999	Dante Pettis	WR	BUF
9999999	Dante Rosario	TE	
9999999	Dante Wright	WR	
9999999	Darion Clark	TE	
9999999	Darion Griswold	TE	
9999999	Darius Bradwell	RB	
9999999	Darius Davis	WR	
9999999	Darius Powe	WR	
9999999	Darius Prince	WR	
9999999	Darius Victor	RB	
9999999	Darius White	WR	
9999999	Darnell Holland	RB	
9999999	Darrell Henderson	RB	
9999999	Darrell Stewart	WR	
9999999	Darren Andrews	WR	
9999999	Darren Carrington	WR	
9999999	Darren Fells	TE	TB
9999999	Darren McFadden	RB	
9999999	Darren Sproles	RB	
9999999	Darreus Rogers	WR	
9999999	Darrin Peterson	WR	
9999999	Darrin Reaves	RB	
9999999	Darrius Heyward-Bey	WR	
9999999	Darrius Shepherd	WR	
9999999	Darrius Sims	RB	
9999999	Darvin Kidsy	WR	
9999999	Daryl Richardson	RB	
9999999	Daryl Virgies	RB	
9999999	DaVaris Daniels	WR	
9999999	David Ausberry	TE	
9999999	David Cobb	RB	
9999999	David Garrard	QB	
9999999	David Glidden	WR	
9999999	David Grinnage	TE	
9999999	David Johnson	TE	
9999999	David Johnson	RB	
9999999	David Martin-Robinson	TE	TEN
9999999	David Marvin	K	
9999999	David Moore	WR	CAR
9999999	David Morgan	TE	
9999999	David Nelson	WR	
9999999	David Olson	QB	
9999999	David Paulson	TE	
9999999	David Porter	WR	
9999999	David Reeves	TE	
9999999	David Richards	WR	
9999999	David Watford	WR	
9999999	David Williams	RB	
9999999	Davis Koppenhaver	TE	
9999999	Davis Webb	QB	
9999999	Davon Grayson	WR	
9999999	Dax Milne	WR	
9999999	Dayton Wade	WR	BAL
9999999	Dazz Newsome	WR	
9999999	De'Angelo Henderson	RB	
9999999	De'Chavon Hayes	RB	
9999999	De'Mard Llorens	RB	
9999999	De'Mornay Pierson-El	WR	
9999999	De'Quan Hampton	WR	
9999999	De'Veon Smith	RB	
9999999	DeaMonte Trayanum	RB	NYJ
9999999	Dean Patterson	WR	TB
9999999	DeAndre Goolsby	TE	
9999999	DeAndre Reaves	WR	
9999999	DeAndre Smelter	WR	
9999999	DeAndre Thompkins	WR	GB
9999999	DeAndre Torrey	RB	
9999999	DeAndrew White	WR	
9999999	DeAngelo Hardy	WR	
9999999	DeAngelo Williams	RB	
9999999	DeAngelo Yancey	WR	
9999999	Deante' Gray	WR	
9999999	Dee Eskridge	WR	
9999999	Deion Hankins	RB	
9999999	Delanie Walker	TE	
9999999	DeMarco Murray	RB	
9999999	Demarcus Ayers	WR	
9999999	DeMeer Blankumsee	WR	
9999999	Demetris Robertson	WR	
9999999	Demetrius Harris	TE	
9999999	Demetrius Wilson	WR	
9999999	DeMichael Harris	WR	
9999999	DeMichael Harris-DUP	WR	
9999999	Demitrius Bronson	RB	
9999999	Denard Robinson	RB	
9999999	Denarius Moore	WR	
9999999	Dennis Dixon	QB	
9999999	Dennis Houston	WR	TB
9999999	Dennis Parks	WR	
9999999	Dennis Pitta	TE	
9999999	Deon Butler	TE	
9999999	Deon Long	WR	
9999999	Deon Yelder	TE	
9999999	Deonte Thompson	WR	
9999999	Deontez Alexander	WR	
9999999	Derek Anderson	QB	
9999999	Derek Carrier	TE	
9999999	Derek Hagan	WR	
9999999	Derek Keaton	WR	
9999999	Derel Walker	WR	
9999999	Derrick Deese	TE	
9999999	Derrick Dillon	WR	
9999999	Derrick Johnson	WR	
9999999	Derrick Willies	WR	
9999999	Des Lawrence	WR	
9999999	DeSean Smith	TE	
9999999	DeShawn Hanika	TE	
9999999	Deshon Foxx	WR	
9999999	Desmond Martin	RB	
9999999	Detrez Newsome	RB	
9999999	Devante Davis	WR	
9999999	Deven Thompkins	WR	LV
9999999	DeVier Posey	WR	
9999999	Devin Asiasi	TE	
9999999	Devin Carter	WR	
9999999	Devin Culp	TE	TB
9999999	Devin Fuller	WR	
9999999	Devin Gardner	WR	
9999999	Devin Gray	WR	
9999999	Devin Hester	WR	
9999999	Devin Lucien	WR	
9999999	Devin Mahina	TE	
9999999	Devin Phelps	WR	
9999999	Devin Street	WR	
9999999	Devine Ozigbo	RB	
9999999	Devine Redding	RB	
9999999	Devon Bell	K	
9999999	Devon Cajuste	WR	
9999999	Devon Johnson	RB	
9999999	Devon Wylie	WR	
9999999	Devontae Jackson	RB	
9999999	Devonte Boyd	WR	
9999999	DeVonte Dedmon	WR	
9999999	Devonte Ross	WR	LAC
9999999	Devron Harper	WR	
9999999	Devwah Whaley	RB	
9999999	Dexter McCluster	RB	
9999999	Dexter Williams	RB	
9999999	Dez Bryant	WR	
9999999	Dez Stewart	WR	
9999999	Dezmin Lewis	WR	
9999999	Dezmon Patmon	WR	
9999999	Diandre Campbell	WR	
9999999	Diego Pavia	QB	
9999999	Dillon Bell	WR	MIN
9999999	Dillon Stoner	WR	
9999999	Dion Sims	TE	
9999999	DJ Smith	K	
9999999	DJ Turner	WR	HOU
9999999	DJ Williams	TE	
9999999	Dobson Collins	WR	
9999999	Dohnte Meyers	WR	CIN
9999999	Dom Williams	WR	
9999999	Domenik Hixon	WR	
9999999	Dominic Richardson	RB	
9999999	Dominick Wood-Anderson	TE	
9999999	Dominique Brown	RB	
9999999	Dominique Davis	QB	
9999999	Dominique Jones	TE	
9999999	Dominique Williams	RB	
9999999	Don Jackson	RB	
9999999	Donald Brown	RB	
9999999	Donatella Luckett	WR	
9999999	Donaven McCulley	WR	MIA
9999999	Donnel Pumphrey	RB	
9999999	Donnie Avery	WR	
9999999	Donnie Ernsberger	TE	TEN
9999999	Dontae McMillan	RB	BAL
9999999	Dontae Strickland	RB	
9999999	Dontario Drummond	WR	
9999999	Dontay Demus	WR	
9999999	Donte Foster	WR	
9999999	Donteea Dye	WR	
9999999	Dontez Byrd	WR	
9999999	Dontez Ford	WR	
9999999	Dontre Wilson	WR	
9999999	Dorial Green-Beckham	WR	
9999999	Dorian Baker	WR	
9999999	Dorin Dickerson	TE	
9999999	Dorren Miller	WR	
9999999	Doug Baldwin	WR	
9999999	Doug Martin	RB	
9999999	Doug McNeil	WR	
9999999	Drake Dabney	TE	GB
9999999	Dreamius Smith	RB	
9999999	Dredrick Snelson	WR	
9999999	Dres Anderson	WR	
9999999	Drew Belcher	TE	
9999999	Drew Biber	TE	GB
9999999	Drew Morgan	WR	
9999999	Drew Stevens	K	WAS
9999999	Dri Archer	RB	
9999999	Duce Staley	RB	
9999999	DuJuan Harris	RB	
9999999	Duke Williams	WR	
9999999	Duplicate Player	TE	
9999999	Duplicate Player	WR	
9999999	Duplicate Player	WR	
9999999	Duplicate Player	WR	
9999999	Duplicate Player	WR	CHI
9999999	Duplicate Player	TE	
9999999	Duplicate Player	WR	
9999999	Duplicate Player	WR	
9999999	Durham Smythe	TE	BAL
9999999	Duron Carter	WR	
9999999	Durron Neal	WR	
9999999	Dustin Keller	TE	
9999999	Dustin Vaughan	QB	
9999999	Dwayne Allen	TE	
9999999	Dwayne Bowe	WR	
9999999	Dylan Cantrell	TE	
9999999	Dylan Drummond	WR	ATL
9999999	Dylan Laube	RB	LV
9999999	Dylan Leonard	TE	
9999999	Dylan McDuffie	RB	
9999999	Dylan Stapleton	TE	
9999999	Dylan Thompson	QB	
9999999	E.J. Bibbs	TE	
9999999	E.J. Horton	WR	IND
9999999	E.J. Manuel	QB	
9999999	E.J. Perry	QB	
9999999	E.J. Warner	QB	
9999999	E.J. Williams	WR	LV
9999999	Earl Bennett	WR	
9999999	Earnest Edwards	WR	
9999999	Earnest Pettway	TE	
9999999	Easop Winston	WR	
9999999	Easton Dean	TE	
9999999	Easton Stick	QB	IND
9999999	Ed Dickson	TE	
9999999	Ed Eagan	WR	
9999999	Ed Lee	WR	
9999999	Ed Williams	WR	
9999999	Eddie Lacy	RB	
9999999	Eddie Royal	WR	
9999999	Edwin Baker	RB	
9999999	EJ Smith	RB	KC
9999999	Eli Jenkins	QB	
9999999	Eli Manning	QB	
9999999	Eli Rogers	WR	
9999999	Eli Wilson	TE	
9999999	Eli Wolf	TE	
9999999	Elijah Cooks	WR	CAR
9999999	Elijah Higgins	TE	ARI
9999999	Elijah Holyfield	RB	
9999999	Elijah Hood	RB	
9999999	Elijah McGuire	RB	KC
9999999	Elijah Tau-Tolliver	RB	BAL
9999999	Elijhaa Penny	RB	
9999999	Elkanah Dillon	TE	
9999999	Elliott Fry	K	
9999999	Ellis Richardson	TE	
9999999	Emanuel Byrd	TE	
9999999	Emeka Emezie	WR	
9999999	Emil Igwenagu	RB	
9999999	Emory Blake	WR	
9999999	Eni Falayi	TE	
9999999	Eric Decker	WR	
9999999	Eric Dungey	QB	
9999999	Eric Frohnapfel	TE	
9999999	Eric Rogers	WR	
9999999	Eric Saubert	TE	SEA
9999999	Eric Wallace	TE	
9999999	Eric Weems	WR	
9999999	Erik Krommenhoek	TE	
9999999	Erik Swoope	TE	
9999999	Ernst Brun	TE	
9999999	Ervin Philips	WR	
9999999	Ervin Philips	RB	
9999999	Ethan Conner	TE	JAX
9999999	Ethan Garbers	QB	
9999999	Ethan Sanchez	K	
9999999	Ethan Wolf	TE	
9999999	Evan Berry	WR	
9999999	Evan Rodriguez	TE	
9999999	Evan Royster	RB	
9999999	Evan Spencer	WR	
9999999	Evan Svoboda	TE	LAC
9999999	Ezell Ruffin	WR	
9999999	Farrod Green	TE	
9999999	Feleipe Franks	TE	CAR
9999999	Felix Harper	QB	
9999999	Felix Jones	RB	
9999999	Felton Davis	WR	
9999999	Fitzgerald Toussaint	RB	
9999999	Floyd Allen	WR	
9999999	Foster Moreau	TE	HOU
9999999	Fozzy Whittaker	RB	
9999999	Francis Owusu	WR	
9999999	Francis Owusu	WR	
9999999	Frank Stephens	WR	
9999999	Frankie Hammond	WR	
9999999	Franko House	TE	CHI
9999999	Franky Okafor	WR	
9999999	Fred Davis	TE	
