"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c127d220-ab50-402e-89e2-6518a49a5af7","078c2be9-969a-442a-b799-f5b5377d4811","Jason","Cabinda","-","0.0","1",,"RB",,,
"c1363976-59c1-4928-b92b-b66e9df7705e","53ffaf45-c3aa-4a6c-a459-0a5259b4f104","Trey","Palmer","-","0.0","1",,"WR","New Orleans Saints",,
"c1990295-d8cf-434d-b5d1-adb0c24cb637","e17ac4d4-2111-47bd-87c4-e6920d3775bc","Devin","Leary","-","0.0","1",,"QB",,,
"c22b5614-6cbd-4fcc-8d55-2dbbf71ec47e","9465be58-d5fb-4581-a275-1654dcb2f9c3","E.J.","Perry","-","0.0","1",,"QB",,,
"c25101ee-da64-450a-afca-87979ec51c0e","82ad0764-47cd-4497-b192-6d43fb8af08f","Dontay","Demus","-","0.0","1",,"WR",,,
"c27aa109-36f2-498a-a167-548de8159425","0337e1e5-e3b9-4dd6-9e84-b9d6237aef6f","Zach","Davidson","-","0.0","1",,"TE",,,
"c2dff89d-9c9b-4882-84c6-35cb67cb5f61","741d30fa-0b5d-46b1-a095-5f5fe3547266","Kelvin","Harmon","-","0.0","1",,"WR",,,
"c3a8d92f-5eb3-4409-92c1-4065c931bbf0","ac966563-1e1b-40c0-81fb-2d57f58329f0","AJ","Dillon","-","0.0","1",,"RB","Carolina Panthers",,
"c3cd677b-2e0f-44f3-9006-e478f380e744","34a5ecb4-ad9e-4caa-8091-4dc9c2e11e3f","Austin","Watkins","-","0.0","1",,"WR",,,
"c50fa9d4-7282-41d2-9dc9-f64f5bb9304f","6117e527-4190-469e-bab6-ef53a136deda","Frank","Darby","-","0.0","1",,"WR",,,
"c51495f3-5a88-479c-850b-7542a2370c33","3ab3fa22-4176-4926-8743-7169f912e774","Rodney","Smith","-","0.0","1",,"RB",,,
"c54dadc6-092f-4794-98cd-02fc9d54dcba","81517b3e-52c1-41fe-a780-fbe8750afe5e","Troy","Hairston","-","0.0","1",,"RB",,,
"c56781a1-b615-49f1-b43c-939f75fd4a0d","f67a65a6-e2f2-4b9e-86cf-4955407f366b","Hendon","Hooker","-","0.0","1",,"QB","Tennessee Titans",,
"c5b85ef8-88ef-4c70-9cf1-5e3531894a76","b6f08355-a9df-460c-9c55-4a451bbdabe4","Cole","Payton","-","0.0","1",,"QB","Philadelphia Eagles",,
"c60acfd0-4fc3-43a4-9d11-4ef31d1c3379","5665f588-ed9b-427c-b4a7-ed347aa59707","Drew","Plitt","-","0.0","1",,"QB",,,
"c667aa04-0b36-4b74-b522-3c3c3ae12fcd","efc26b9a-4d41-4dc0-8425-7806c1f284d0","Adam","Shaheen","-","0.0","1",,"TE",,,
"c673269d-ddd4-440b-9d7c-759904295424","caaf511f-e1bf-43d2-8136-feed56e7df8d","La'Michael","Pettway","-","0.0","1",,"TE",,,
"c695e5a1-a92c-4a3e-b470-45531acea040","0bb824df-2dff-49f2-9dc2-be7d999946e9","Daewood","Davis","-","0.0","1",,"WR",,,
"c6bcac45-b6b3-455c-8031-fe6a9f46f7d3","6ec722bf-3f74-4875-8674-1a4bff765329","Britain","Covey","-","0.0","1",,"WR","Philadelphia Eagles",,
"c6fd5694-f11e-4ee6-bc9e-1b37c6452fb2","c6de24fe-ecdb-4bf0-bb71-3f0cf65c2f1e","Cam","Miller","-","0.0","1",,"QB","Miami Dolphins",,
"c70f1ea5-4d1e-47d0-9970-432a95f484b5","0bfaf498-3324-4f13-9117-acc85cf3cdb8","Brennan","Presley","-","0.0","1",,"WR","Los Angeles Rams",,
"c73792ef-1dee-407e-8f2b-faf92fc044be","6b69ccdf-9c3b-4352-8f24-b106f8ea4448","Rodney","Adams","-","0.0","1",,"WR",,,
"c773b30e-1ac0-4770-8116-d82565411da3","65a83e99-c7b9-41c0-8284-7426f8e312f2","Dae'Quan","Wright","-","0.0","1",,"TE","Philadelphia Eagles",,
"c7780b21-9f13-4e94-a125-172f1fe266f4","a9ff33be-2c41-480a-84e9-16d6f85c99a6","Dontae","McMillan","-","0.0","1",,"RB","Baltimore Ravens",,
"c7bcc3a9-c555-44c9-b4c3-1e1e6749c6f7","a11b657b-4893-4bd8-9b4e-bf951554fb1b","Deontay","Burnett","-","0.0","1",,"WR",,,
"c7f1fcd8-671d-4308-8f53-b21117f76b40","56af9ed4-c687-48f4-9768-3cf32c29b146","Samson","Nacua","-","0.0","1",,"WR",,,
"c8932d56-d1c0-461b-97b4-ab72975c2baf","a9649d33-6dc9-48f0-89e3-a6757fb3de8f","Mason","Fairchild","-","0.0","1",,"TE",,,
"c8e07494-1357-477b-a9a2-d911c00d5390","3bdbec18-8bad-4d9b-b172-2fbaa2e7a521","Bryce","Ford-Wheaton","-","0.0","1",,"WR",,,
"c91a2d0a-fde9-4d6c-aafe-68cde35a0273","48c8c802-0daf-4222-9b17-85d092c54b9c","Deon","Cain","-","0.0","1",,"WR",,,
"c94fa933-10c5-4028-901b-192415a61355","3cc9555c-7f9f-42bc-b703-a64b3a1709fc","Lynn","Bowden","-","0.0","1",,"WR",,,
"c98a795d-12a3-4492-9df0-3b88ada76499","24baafba-c81b-4242-a0bf-4ec198608324","Desmond","Ridder","-","0.0","1",,"QB",,,
"c9edd1eb-bc0b-40b3-a7b8-95d0cf299a65","cdded231-dbf3-415f-9374-8d35c089cf9f","Larry","Rountree","-","0.0","1",,"RB",,,
"ca3c6c61-45ca-4393-8fc1-db1a48d8ad13","a57b6962-7323-4619-a6e8-5d224ccc42f2","Dylan","Drummond","-","0.0","1",,"WR","Atlanta Falcons",,
"caa75470-405c-4e3d-8da7-f438b3cc4aaf","ed8cdde6-be75-48d4-ac1e-05a49035193c","Dorian","Thompson-Robinson","-","0.0","1",,"QB",,,
"cad17878-7fb5-46cd-9c10-4c9a6e1185dd","edc19ec1-1b0c-43cb-a773-82b8240b64e7","Jason","Bean","-","0.0","1",,"QB",,,
"caf24603-6eaa-4267-b9e6-65668a187395","a19b97ed-908f-42e3-9802-1f98e71b522a","Hayden","Large","-","0.0","1",,"TE","Chicago Bears",,
"cb059d97-a078-46c9-b8b8-b961b13de46b","df150a57-30c7-41d8-8f14-77c40cd38fd9","Andre","Baccellia","-","0.0","1",,"WR",,,
"cb1db5f5-e050-48c2-94bd-cbfc3f116f4a","1a03703d-3b3f-42e5-861a-98f5b1b050d0","Danny","Gray","-","0.0","1",,"WR","Philadelphia Eagles",,
"cb8feeb5-81d7-4c6e-932c-d8f651937d83","6717c6f0-91ec-41b3-8cd1-fa31438b6f71","Greg","Bell","-","0.0","1",,"RB",,,
"cbd2d20a-580e-4075-bd5c-3c7a703f3913","6ab0b134-baa8-4c22-8cea-a3c95d06f5a7","N'Keal","Harry","-","0.0","1",,"TE",,,
"cc163899-cfee-4f6f-9ccf-83358ebe8e48","cd2ba131-3706-4ce1-9e6d-7eb957f5a6c1","DeWayne","McBride","-","0.0","1",,"RB",,,
"cc2fb3ef-c1ea-4d27-a597-4c6d30fb60d3","97919afd-7439-44f9-9e2b-9f0f1478e5ef","Patrick","Taylor","-","0.0","1",,"RB","San Francisco 49ers",,
"cc8b8353-1fa8-4a15-8c26-9e0b1f7c50e1","d9e72afb-136d-4ddc-a451-57cb0476d5c7","Cooper","Rush","-","0.0","1",,"QB","Atlanta Falcons",,
"cca4fff5-902e-4d06-85c3-01a8d130d170","1b821175-4851-4629-8fc5-b8036ad14a61","Diontae","Johnson","-","0.0","1",,"WR",,,
"cd3d28d4-fd45-4db7-a0d2-deb61f23c0e3","2f9cdd9f-c36f-4564-8efb-ead9372f804c","Aaron","Shampklin","-","0.0","1",,"RB",,,
"cd58f672-40ae-4bcc-bafe-ae9d4a63b688","5d65d34d-ac31-470e-b257-884cd1988656","Amari","Rodgers","-","0.0","1",,"WR",,,
"cdbf3b9b-26df-4674-be20-40cf2d4dfe6d","0cdd27f7-ea44-4a1e-afee-2e7a32f66f01","Jabari","Small","-","0.0","1",,"RB","Detroit Lions",,
"cdd61dd6-0d56-4ada-8589-a1c67f51650e","46138876-0318-4746-a61f-9b33cbcdc91f","Phillip","Brooks","-","0.0","1",,"WR",,,
"ce3856fb-2543-475b-ab4d-0fadb80c4d1d","2ea5b21c-573f-4502-b23e-8ce2a97f1b47","Will","Grier","-","0.0","1",,"QB",,,
"cf387755-b442-46d8-aa49-c0b5b193af01","34563ed6-4c32-415d-8dd7-d7204e553e83","Alex","Bachman","-","0.0","1",,"WR",,,
"cf3f26b6-5d8a-41b9-b01d-2bbff7863f03","5786c31c-c097-4b2f-aaf9-f7278a0c03ed","Alex","Erickson","-","0.0","1",,"WR",,,
"cfcf147d-1b0d-4345-90e7-82f992e0bad4","2101a7d6-977e-4d62-b3f0-85486648d6aa","Will","Mallory","-","0.0","1",,"TE","Indianapolis Colts",,
"d09dd755-6db6-420f-8981-0bc3196783a4","067592f0-6509-4c49-a013-d08e5d512b6a","Jacob","Eason","-","0.0","1",,"QB",,,
"d130768b-dbba-455d-a59b-874fe4aeb3d7","1d1e6cef-086b-4878-86e2-df303b613276","Hayden","Rucci","-","0.0","1",,"TE","San Francisco 49ers",,
"d14a2751-57cf-4422-b094-6afb882dd4a3","d89cc456-7055-4f34-992c-f1a0b086b7a3","Duece","Watts","-","0.0","1",,"WR",,,
"d1d9f470-3419-41ed-8372-0957ba2cd12d","fa35326e-2e59-405f-8913-f7711f5aa054","JaMycal","Hasty","-","0.0","1",,"RB",,,
"d2511e8f-40fb-4d7e-8aaa-1253ea841932","dd91a19e-ddfe-40a9-b790-97880ec2587f","DeAngelo","Hardy","-","0.0","1",,"WR",,,
"d2561d2f-c04c-4bf5-bd0b-56db6df9b2d6","0a4c2dcf-798f-46b1-9710-cfa683ec39bb","Anthony","Brown","-","0.0","1",,"QB",,,
"d32f3774-00cb-4a4d-9626-cc390560bdff","352963b7-4096-4f1c-95ae-5818e1060bcd","Eric","McAlister","-","0.0","1",,"WR",,,
"d4098cc7-3aec-442b-b46f-35dd5517c609","f7eaf5c5-e83b-481e-871d-7049d8f815f8","D.J.","Williams","-","0.0","1",,"RB",,,
"d40d9c85-3ba9-4c9e-b450-e42a27b8f8cb","66089393-f3d1-4720-8763-87e0ddb206d0","Shane","Buechele","-","0.0","1",,"QB","Buffalo Bills",,
"d424ae47-c6b3-460f-8186-c35aa2abc043","d4f7fc9d-37eb-4957-924c-50e45c74e94e","Kahale","Warring","-","0.0","1",,"TE",,,
"d44154e1-9139-43db-b0fd-6ce19ecc72e5","837fa8b8-2333-489a-9fa8-64f8825c730d","Tulu","Griffin","-","0.0","1",,"WR",,,
"d4ca147e-8265-45e2-b21a-19d60a04839a","bcb347c7-ee26-4f3d-9937-758f3ac1733e","Israel","Abanikanda","-","0.0","1",,"RB","Dallas Cowboys",,
"d4d4a456-b90a-4f6f-8aa2-f039a5f7730e","a8ac601f-1b6c-493e-a8c0-a980a43547f0","Alex","Armah","-","0.0","1",,"RB",,,
"d657cc92-c527-4e41-8a31-ed353605ba12","45e4720c-7037-4edc-8ae1-d4ddff5a2fa0","John","Copenhaver","-","0.0","1",,"TE",,,
"d6738257-d918-4a0c-af28-a67376a4e618","61e751b2-ed75-46b6-9cc1-8cd44c830194","Teagan","Quitoriano","-","0.0","1",,"TE","Arizona Cardinals",,
"d72c5226-88a2-4480-b8e6-1c21042a1334","55c47e3a-418f-4618-bcda-310b0952edba","Kobe","Prentice","-","0.0","1",,"WR","New England Patriots",,
"d734b07c-85cd-4205-8faa-3ac7f41200e5","91378d4b-35bc-4249-a0e1-65e8719e7eed","Pharaoh","Brown","-","0.0","1",,"TE","Indianapolis Colts",,
"d73ccd29-9030-4c8f-a460-9c52ac996a10","3af0387e-ef50-4742-ac55-e44e90eaf93f","A.T.","Perry","-","0.0","1",,"WR",,,
"d775db14-7440-4890-85e4-295506d8cee5","94ac9789-6936-4291-bad4-b39735197545","Caullin","Lacy","-","0.0","1",,"WR","New York Jets",,
"d77a7526-db04-4bec-a24d-043bfcfec4af","185b1786-74d4-4c06-9af4-c9ec699722e8","Coleman","Bennett","-","0.0","1",,"RB","Chicago Bears",,
"d7c89eae-30a1-4989-b181-b43898c68c34","68174c3a-e18e-4623-b8e0-29c831b5cc65","Travis","Homer","-","0.0","1",,"RB","Pittsburgh Steelers",,
"d868d338-0589-4bd1-a9b2-d77e234ae36a","388ddf77-e2af-4540-b4af-a718f0124e6e","Breshad","Perriman","-","0.0","1",,"WR",,,
"d89ad081-f49f-4450-ae16-a33c39e60aae","15ddd915-a867-49de-96b0-359005734878","Nick","Nash","-","0.0","1",,"WR","Washington Commanders",,
"d8ad7212-c846-40f9-977e-4d91f8d25274","979eb0cc-91d9-4848-9fea-87ebfeb4b141","D.J.","Montgomery","-","0.0","1",,"WR",,,
"d8cb6ce7-ad8f-4300-ba29-6fb6857a3a23","55560224-26d6-4919-a5fd-cbf63e1de421","Jalen","Walthall","-","0.0","1",,"WR",,,
"d8dd1c48-0869-4391-8d81-7a3502405458","b0e51840-b6ab-483b-ac11-8bd6a3e57bd6","Kenny","Golladay","-","0.0","1",,"WR",,,
"d8f9a1aa-f13a-4eb2-856a-8d4a291f5937","3b36bbea-8f94-4aaa-ac28-c3210e5c48a8","Haynes","King","-","0.0","1",,"QB","Carolina Panthers",,
"d92154fc-6f49-4952-b537-5601bd76fca2","98e7c9a5-fb95-4ece-882d-886254c70e8b","Robbie","Ouzts","-","0.0","1",,"RB","Seattle Seahawks",,
"d97d4dd0-60eb-4724-98f4-d715a358d98f","a1c3cba7-1916-4271-8c51-2d197eee11ad","Princeton","Fant","-","0.0","1",,"TE","Dallas Cowboys",,
"d9a08a22-1236-439d-b56d-a76eaad100cb","87bffdee-49fc-4ffd-bd20-43522dc8e23a","Nathaniel","Peat","-","0.0","1",,"RB",,,
"d9bde456-dc34-490d-b3fc-c998ee2f45ef","5c6a3b7b-3c9d-412f-974a-224d100b9316","Noah","Short","-","0.0","1",,"WR",,,
"da8dc08d-9e09-4313-a514-06931685e8a3","64008c21-878e-4bf9-8780-1031be9d89fb","Taysom","Hill","-","0.0","1",,"TE",,,
"dacb587c-a1c3-49fd-af95-00d64140ec94","3bd4fbc0-94f6-4ee3-a169-9990d0779baf","Daniel","Sobkowicz","-","0.0","1",,"WR","Houston Texans",,
"db0bd4e8-b953-4113-bef6-42fdbe49600e","baeeadc9-a86a-4f7c-8bb8-ea119b473c59","Rashod","Owens","-","0.0","1",,"WR",,,
"db10bcb4-c0ca-4539-8391-8264d45dd421","317e2df2-1cea-48a9-b587-d194a53d37f7","Jacolby","George","-","0.0","1",,"WR",,,
"db1ba030-fa15-45f5-a2c5-fdfd2addaeb3","3bd9f2fd-b8a7-4447-bef7-91d22e5ceb6e","Marlon","Mack","-","0.0","1",,"RB",,,
"db8b2b95-78ff-4c09-8cbf-06893118f5e5","34dfefb4-d8ef-43ca-b944-aeca1452a7d0","James","Mitchell","-","0.0","1",,"TE","Carolina Panthers",,
"dc4594c1-635c-4551-b15d-b5703a797974","237cf3d6-f890-4c40-810e-24ed46343fd1","Dalton","Keene","-","0.0","1",,"TE",,,
"dc5e5c4e-abb5-4906-8ea4-d9ddbbd9518b","f22ba772-f56b-49de-be40-6a351581408e","Tre","Stewart","-","0.0","1",,"RB",,,
"dcb5874d-ea44-41cb-8187-3a34309872b3","b7653257-f52c-49af-865d-f5bd16f4783d","Tyree","Jackson","-","0.0","1",,"TE",,,
"dcbce266-e62d-429e-ba9d-822af2cbdec9","038298fe-1fd7-4c88-9e8a-1030c48b0786","Clive","Walford","-","0.0","1",,"TE",,,
"dccb9d69-30ce-4f50-ae22-5b41b6d1438e","bea6c553-38bf-40c1-ab80-b48c5a23a78d","Mecole","Hardman Jr.","-","0.0","1",,"WR","Buffalo Bills",,
"dd964dbd-2051-49ef-b355-f40465af6bdf","1dd8ef88-930d-461a-b2fe-33b31cb82ef4","Willie","Snead","-","0.0","1",,"WR",,,
"dda46e85-f06c-487a-94ff-59e831ce7230","b09279b5-72ba-439d-b384-4aedddc23b0a","Chris","Carson","-","0.0","1",,"RB",,,
"ddc59020-493c-41fd-a060-95cdf9e13b0d","1551d6c8-e6ed-4a68-a3ab-c02179829a90","Kwamie","Lassiter","-","0.0","1",,"WR",,,
"de32d5e4-0025-4dee-9cf3-2337f0ca9299","11fb5bbf-df4e-4748-b35e-5fc10f73b0c4","JP","Richardson","-","0.0","1",,"WR","Chicago Bears",,
"de39b768-cad0-4356-b0c8-fa6d19ed9de6","bdb7cfdf-6e38-4473-a169-c71b24bc8bf9","Darrell","Daniels","-","0.0","1",,"TE",,,
"de455b70-b6a5-4a24-84d8-c79ac90d3854","6b836f4b-35a8-4e1a-b7e6-1324111684ff","Kenny","McIntosh","-","0.0","1",,"RB",,,
"de48625e-727c-4ef5-8e2d-bfd2b4244894","5cf3b6f7-0ae1-4aea-a7e7-5693e41b20ef","Sam","Ehlinger","-","0.0","1",,"QB","Denver Broncos",,
"de650538-7592-4f34-89ed-70a2788f0686","60ecd2ea-8cb6-4de3-b1a2-bea8f2e7e5ce","Michael","Woods","-","0.0","1",,"WR","Denver Broncos",,
"de692116-42e0-4189-b37f-04010af82d27","70e187cf-9b30-4033-8793-badc5f24cdb2","Ayir","Asante","-","0.0","1",,"WR",,,
"de87d83b-c868-4c1e-884a-9fe746f4423c","7f1cf8a9-3ce8-4909-97f1-ca6a599cef35","Malcolm","Brown","-","0.0","1",,"RB",,,
"dea0dfcd-f006-42e2-8b5c-9c8f9ceb5c75","ae5f5999-10aa-4735-81c6-dbeda5400ad8","Xavier","Gipson","-","0.0","1",,"WR","New York Giants",,
"deb44351-edcb-4b04-bb67-9435ccf0f4cf","8e6bee21-668f-49b7-9977-d33642677c76","Jacob","Copeland","-","0.0","1",,"WR",,,
"df174842-c5ea-4820-95e6-3f3d4d4ff9e2","6a9e2f12-0083-4ac3-abf0-3b5a6b4857ae","Freddie","Swain","-","0.0","1",,"WR",,,
"df44a44b-4bbf-472a-b537-7dec9854c90a","714b9e10-4ada-455e-a8ad-e869a265cde1","Matt","Sokol","-","0.0","1",,"TE",,,
"df99965d-c692-44e3-a2db-7b573109d96d","322a0525-829e-4b37-a8f8-f5a046f1da2f","Corey","Kiner","-","0.0","1",,"RB","Arizona Cardinals",,
"dff4c8cd-c6ff-4cb3-97a5-3a474fe06d65","4c06ce0c-9c66-4a9f-9e99-82748ad21cf7","Charlie","Jones","-","0.0","1",,"WR","Cincinnati Bengals",,
"e0292884-b7b9-47e7-8b5a-471fd08a0eff","31fed9a1-b332-4a30-8751-aef602ab14f8","Nate","Noel","-","0.0","1",,"RB",,,
"e0ee2deb-3fca-42b5-bc22-6c5a5d8a957f","47b54337-699a-4a29-bc6c-7010673d3773","Tom","Kennedy","-","0.0","1",,"WR","Detroit Lions",,
"e0fb3a2a-b9d4-4720-b1c2-913a1a53801e","f875617a-a6f6-4e73-a1bd-1cbec6a368da","Jalen","Camp","-","0.0","1",,"WR",,,
"e1b8f7b2-5711-46d4-8c13-5783e7de7ee8","ef66818f-76fa-457c-b5e1-24fb361be3d3","Giovanni","Ricci","-","0.0","1",,"TE",,,
"e23d06a5-8856-4ea8-9c8d-b7d867fabb3a","a42c4bd3-ba9e-4f80-bed4-87bbe09a7680","Khalan","Laborn","-","0.0","1",,"RB",,,
"e26133bb-88bb-477b-9731-589152302470","b245e35a-861b-4de5-8c65-ac63b3ab3444","Devon","Allen","-","0.0","1",,"WR",,,
"e2c506ce-3344-41c5-a9be-216b2ae2c9f0","b2d338bf-b8f0-4594-855b-1092a6ffb834","Tayvion","Robinson","-","0.0","1",,"WR",,,
"e2d1582e-c6ec-4786-977d-318a9e19cc26","606cd7d5-8f56-4453-b45e-cf1fe96d4451","Alexander","Mattison","-","0.0","1",,"RB",,,
"e3240c31-97af-420e-a560-e016adbad450","ed83398e-35b9-4db9-aef5-58e4131f4adc","Frank","Gore","-","0.0","1",,"RB","Buffalo Bills",,
"e3980bd2-1da2-4c86-a2b4-4659826a0dbb","b2fedf9b-ecf0-4f8b-af7b-bd0920ea45b7","Corey","Davis","-","0.0","1",,"WR",,,
"e3bd5b94-e23f-4a49-82ac-66813335d1c8","7e161a67-0d0f-452d-80ac-31d450eec488","Carsen","Ryan","-","0.0","1",,"TE","Cleveland Browns",,
"e4063f29-1d0d-4753-880c-c8f9bf5300a6","7ea783ed-bbef-483e-bd3a-7b34eef06d5f","Phillip","Lindsay","-","0.0","1",,"RB",,,
"e498f90b-9f90-4876-aa44-44758c2674d5","6f385718-3d76-4853-9843-d2324108d70f","Marcedes","Lewis","-","0.0","1",,"TE",,,
"e4e06fa4-366e-41fe-a67a-7a9b3c27b213","7c35e934-a10c-42d0-8444-f7df484fa658","Dai'Jean","Dixon","-","0.0","1",,"WR",,,
"e55a70ca-f996-4393-9ead-db4fd3fe70a6","8e2a76ca-66b4-4b3b-86ca-39d6c16960fa","Kenny","Pickett","-","0.0","1",,"QB","Carolina Panthers",,
"e57dafce-a41d-409d-a789-e8ef4fe640ce","f823d5ba-3451-4fa6-bc4d-b4d661858906","Giles","Jackson","-","0.0","1",,"WR",,,
"e5c5f701-e7cb-4213-bdbf-b1cf04784a29","b4ce4862-3c92-4b80-8782-4ac3d309d2ff","Marcus","Rosemy-Jacksaint","-","0.0","1",,"WR",,,
"e5d0dfc5-9d99-453b-aab9-f61de1400d04","f011d837-1cab-403c-8bca-51bc77f686ec","Colton","Dowell","-","0.0","1",,"WR","Pittsburgh Steelers",,
"e5f0c604-a934-4dbf-8df0-bf396ad0b349","9d9fe379-f313-4c5e-8501-063f7f4d4907","Noah","Brown","-","0.0","1",,"WR","Washington Commanders",,
"e6075a9d-0413-43cc-849d-e2b8781883c4","32dba8f9-38cc-4aba-843c-6ca91d562a0e","C.J.","Beathard","-","0.0","1",,"QB",,,
"e6ec9357-09ed-4e6d-a53c-105c8552c4e5","2e9d9efc-241f-49b6-8d7a-b165e92ffe63","Michael","Burton","-","0.0","1",,"RB","Cleveland Browns",,
"e74af6e5-6ad6-46b9-a059-1b38a5e3bf56","8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5","Patrick","Ricard","-","0.0","1",,"RB","New York Giants",,
"e76c9e3a-0955-4774-95b8-66a303b60f57","69c25af4-79b5-455c-9a83-9a7b1d7346d8","Tejhaun","Palmer","-","0.0","1",,"WR","New England Patriots",,
"e7bddde5-63bf-4831-93e1-142e941d0a9c","462115cd-2271-4331-87ba-908346e8dbac","Anthony","Schwartz","-","0.0","1",,"WR",,,
"e80249b8-53d5-4bed-8066-89239f967f13","fa9c8705-5def-4d7f-88a6-897ff9022d38","Cody","Schrader","-","0.0","1",,"RB","Denver Broncos",,
"e842c83b-4ff4-4f08-a9e1-56cbd74d8c4e","05876f8d-dbe4-4a4e-9e32-171aeec47789","Jadon","Janke","-","0.0","1",,"WR",,,
"e85d5c6f-1045-465a-be9b-e4e4b7f8eb21","606aebf2-f9f9-404b-b6b9-fc6d5dc62de5","Zack","Moss","-","0.0","1",,"RB",,,
"e8923ccb-73f5-4521-8a29-c0d2266205a8","27276d8b-19ee-4222-9312-9a83039f7427","Trishton","Jackson","-","0.0","1",,"WR",,,
"e895366e-b432-4543-b74c-3b86132a7598","767b4623-6f76-4cf4-b16d-51ff51e18205","Kurtis","Rourke","-","0.0","1",,"QB","San Francisco 49ers",,
"e8db90ca-8e98-4c34-8b0a-8bf49aa1a554","35490f3c-4283-47e7-b260-bc73e4b0139d","Cedrick","Wilson","-","0.0","1",,"WR","Detroit Lions",,
"e97ec32d-d650-467d-96b6-6ebf9ff0c6e6","c9e8fd75-195c-4759-b045-52f47fc1afda","Wayne","Gallman","-","0.0","1",,"RB",,,
"e985b6de-7b9f-4506-add6-02add2402d25","e8c1723e-3ec3-49f0-a83b-c7af9c62babc","Luis","Perez","-","0.0","1",,"QB",,,
"e9efeec3-0eb2-494c-8adb-c7acf391723b","475e192b-6c8c-4c89-bc74-fc1f94b2931d","Ahmani","Marshall","-","0.0","1",,"RB","Cleveland Browns",,
"e9f6149e-4068-4e5d-b1f1-65097f3346e0","1616ac66-d8ab-4c79-9598-e0d61242faa7","Rashaad","Penny","-","0.0","1",,"RB",,,
"ea8744ac-f1a7-4fd7-8b47-5c7be2b2b0a7","6852dd08-3887-4879-adc9-c2541373f43c","Marcus","Yarns","-","0.0","1",,"RB",,,
"eaf2de6a-ac47-45fe-9745-58ba3afbe89a","f5d0c6b9-7fc5-4d60-ac80-80ba390b7c07","Hank","Beatty","-","0.0","1",,"WR","Tennessee Titans",,
"eb7ef7a0-9eb5-457c-a95c-3952d9411571","a87e5777-3663-4c87-8c62-fbc4459def1e","Antoine","Green","-","0.0","1",,"WR",,,
"ebd9b05f-8045-42f0-8f4b-232ab5fa3a1d","671f9989-f469-43a6-a7df-5ffc3e3c1469","Justin","Hall","-","0.0","1",,"WR",,,
"ebfc6105-3d99-434e-a038-531ded971133","fac466c3-7c93-404d-9440-9de061befbbb","Jaden","Shirden","-","0.0","1",,"RB",,,
"ecc484ef-a9e9-4c98-b5a4-64e1323f2870","e84d47d6-9a7c-4106-8119-f22a3afd29e4","Hayden","Hatten","-","0.0","1",,"WR",,,
"ecc53718-d5be-41a0-8c66-4b5a23945095","a936dce9-c5ac-4849-b5b0-216ad77c674a","Caleb","Lohner","-","0.0","1",,"TE","Denver Broncos",,
"ecd9c810-6173-4f87-ada9-7f5cc5ebff11","985b2daf-5884-49c1-bc20-055e400a8b2f","Dominic","Lovett","-","0.0","1",,"WR","Detroit Lions",,
"ed169f45-26d2-4ca2-8b54-5b48bd7b46ac","48239222-45d6-4aaa-95b1-78b0d893d64e","Jamaal","Pritchett","-","0.0","1",,"WR","New York Jets",,
"ed24c3c7-0c18-4c1e-8408-a44a6c31eb95","76fce8a2-7843-4369-ad81-c2837868ddda","Kendall","Blanton","-","0.0","1",,"TE",,,
"ed3aa28c-5eaa-46d2-9198-7e25b272e939","9e7b9f41-6407-4fbb-aa71-30344efb750d","Andre","Roberts","-","0.0","1",,"WR",,,
"ed49d541-a079-485b-a24d-9de4ec56f542","8fe5fb02-b5f7-4b73-a89e-4b246cb3026b","Jesper","Horsted","-","0.0","1",,"TE",,,
"ed5a8dda-78c7-4c7d-ad87-5be6dd6fa5bf","226c2222-6b57-4b94-ad9f-0e359751f4c1","DeAndre","Hopkins","-","0.0","1",,"WR",,,
"ed609240-1815-4541-a18a-d1c0e0eeeddd","62dcf171-8d72-4f6f-948d-14db5aabb1e4","Dallin","Holker","-","0.0","1",,"TE",,,
"ed7a15ef-e4dd-4868-b1f8-44edd657c19a","99cf8cd8-945b-4740-8359-6b09dfd470b4","DeVante","Parker","-","0.0","1",,"WR",,,
"ed7f32ea-bcae-4ff1-b9a0-4713dd4f7402","adba1866-37df-42d9-aa3e-6d41941db4ec","Ryan","Miller","-","0.0","1",,"WR","New York Giants",,
"ee042bb7-1122-47ba-8e62-b7bb7ca8935f","e9bf5beb-1eb4-44c0-8017-ffd3abd1badf","DeAndre","Washington","-","0.0","1",,"RB",,,
"ee0c9404-d0db-41e0-9b7b-40b65af2438a","7d93ead3-93f0-4a9d-85c3-504328c42e72","Owen","Wright","-","0.0","1",,"RB",,,
"eed31c7e-ce37-468a-9ebb-059be056b7dd","afdb4f67-7c66-4d78-9771-0989ccbe7f3b","Trinity","Benson","-","0.0","1",,"WR",,,
"eeff1789-b505-4787-bbe9-e6bf8cd6032e","637591ae-e5ae-493e-8f5d-112268e83333","Garrett","Nussmeier","-","0.0","1",,"QB","Kansas City Chiefs",,
"ef04044c-2f18-4f7e-9e32-5619f63ef94c","f8fac9c8-38b8-4c2d-9d30-28d6227d32fc","Ulysses","Bentley","-","0.0","1",,"RB","Indianapolis Colts",,
