"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"bb11f89b-4503-4b1d-b885-c7ed1f071573","43873831-e925-49a4-b349-ba44f0df0441","Jesse","Matthews","-","0.0","1",,"WR",,,
"bb4d0bf2-c7c3-4d2e-896d-3dc04c5041b4","c3161dcc-7e6e-46a4-a992-32462e5a364e","Jordan","Akins","-","0.0","1",,"TE",,,
"bb6e7d71-5ea3-4929-a545-14768d5130c6","46effd99-f99a-4096-87fa-2a3435776c69","Jacob","Warren","-","0.0","1",,"TE",,,
"bb721710-c12e-4a97-b598-07d6cafc6aed","0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0","Derek","Parish","-","0.0","1",,"TE",,,
"bb8fb989-0610-4d9a-b47b-b0c4ad873b65","b4ce4862-3c92-4b80-8782-4ac3d309d2ff","Marcus","Rosemy-Jacksaint","-","0.0","1",,"WR",,,
"bbbc4d3b-01ef-4c07-a849-3f167ea6ba98","96b00db2-4d7b-4c8c-93bb-a5ab7ea6db6a","Malik","Taylor","-","0.0","1",,"WR",,,
"bbca4274-b54c-4817-a67d-6e5639b6a23e","1c56c16c-64ad-4ba5-bcc7-5d6dfe949568","Malik","Rutherford","-","0.0","1",,"WR",,,
"bbce7278-87cc-4ee6-8b0a-713d88dc5b00","0dfbc5f1-ad18-4996-ad78-ce1d032d130b","Braylon","Sanders","-","0.0","1",,"WR",,,
"bc60d58f-eeb6-4790-847b-6396512da625","bcc30f17-0f7c-4772-9303-a6e4439409c7","Dalvin","Cook","-","0.0","1",,"RB",,,
"bccbbdab-02fc-4227-ad1f-f4b0701c8d0b","3a9d06ff-e491-4beb-ad79-a0b8af7526a2","Gavin","Hardison","-","0.0","1",,"QB",,,
"bd202c65-c098-4ec9-a58f-ba3468dc0d07","8cd958e5-1a31-4200-af0f-706c15f35aa5","Daylen","Baldwin","-","0.0","1",,"WR",,,
"bd43e07b-0227-47da-8a9a-1afb26edd595","15ba742d-7d7b-44d1-a5d5-b2a1dd9dd833","Gavin","Bartholomew","-","0.0","1",,"TE","Minnesota Vikings",,
"bd5c2749-efe5-4e67-98f2-e943a790cb45","30e9ae9d-a244-4ae2-8c2b-76ab3decbb0d","Gunner","Olszewski","-","0.0","1",,"WR","New York Giants",,
"bddaea0f-0061-43fc-b65a-621ad3e2a8ae","d125cfb6-8766-4fc5-a436-64c5b0b19dcb","Spencer","Brown","-","0.0","1",,"RB",,,
"be193100-f867-4e9f-b2fd-bc95855ab615","71693042-40f2-413d-b49d-17d923313d7b","DeeJay","Dallas","-","0.0","1",,"RB","Jacksonville Jaguars",,
"be821bd0-86a0-453b-981c-c993ae2984bb","2086b60d-00d0-4267-b0b7-7afa903902b4","MyCole","Pruitt","-","0.0","1",,"TE",,,
"be8486bd-91a0-421c-872f-4e52477e3d54","d4d1c7b0-64ff-4ce1-b5b3-be8173f4e359","Jack","Doyle","-","0.0","1",,"TE",,,
"bea9cd51-3b78-4091-9d84-425233ff244e","68174c3a-e18e-4623-b8e0-29c831b5cc65","Travis","Homer","-","0.0","1",,"RB","Pittsburgh Steelers",,
"bee4cccc-4f75-44cd-87a8-128dc2f1636d","3eccee36-1be5-48ac-9760-838e33f7a7dc","Ryan","Jones","-","0.0","1",,"TE",,,
"bef961fc-4eb8-4f0f-8619-2ffb7a68adfa","e0cbccf5-eb42-480e-a7f9-58a6d8a416cb","Micah","Bernard","-","0.0","1",,"RB",,,
"c04c6cf9-4664-474f-a9d5-ae3f40a0c627","faf1168b-1260-4685-99e9-35d6ace800ed","Hakeem","Butler","-","0.0","1",,"WR","Denver Broncos",,
"c0d85aab-b096-412b-bc35-7e9db21d9076","ed83398e-35b9-4db9-aef5-58e4131f4adc","Frank","Gore","-","0.0","1",,"RB","Buffalo Bills",,
"c0e3f2fe-4cdf-43e6-b9a4-52a154c0ded6","2a0222c4-43ec-406f-a9a0-a86dd04984bf","Da'Quan","Felton","-","0.0","1",,"WR","New York Jets",,
"c142b448-1549-402a-9e10-9c39beaf3638","98e7c9a5-fb95-4ece-882d-886254c70e8b","Robbie","Ouzts","-","0.0","1",,"RB","Seattle Seahawks",,
"c164ffdb-b28a-4827-80a1-b87aacb4038f","4b7d88bc-b34c-4826-ad58-c0b93f89a91f","Jordan","Travis","-","0.0","1",,"QB",,,
"c183794d-172a-4094-82f6-d10d0cf04d2a","f1ed70fe-3773-4400-b9ee-5b668ff679ea","Zamir","White","-","0.0","1",,"RB",,,
"c1c9fdca-1837-4f8f-94ca-64c4d877cbe7","d182f0d3-7e53-445e-b61b-c7d4bd8fcb08","Mike","Williams","-","0.0","1",,"WR",,,
"c1e68fcf-6d16-4bfa-961b-67c8ba702b7b","c26e64ed-4bb5-4c28-8eea-e4e309e53bdd","Derek","Wright","-","0.0","1",,"WR",,,
"c1e8232f-71be-47cb-8b54-3fd04c407e7e","5a06a364-0c19-4cc5-be0d-f6ed33db9b30","Mike","Boone","-","0.0","1",,"RB",,,
"c3586f2b-459d-437f-a226-bba58c8d51bd","bdb7cfdf-6e38-4473-a169-c71b24bc8bf9","Darrell","Daniels","-","0.0","1",,"TE",,,
"c3ba78e4-65ec-4852-a188-291543b73ead","c079c44b-8dca-452f-bbd0-6aa72420de96","Mario","Williams","-","0.0","1",,"WR","Los Angeles Rams",,
"c3bd6255-ca79-40e9-aa6f-4bd2fd8dab80","7da829d5-a014-412b-9db5-5c865cfe8534","Tyler","Lockett","-","0.0","1",,"WR",,,
"c45a628a-495c-4e28-8e4a-0f2f88971b30","b2382f0f-6499-4c1c-b630-539964c59546","Jalen","Guyton","-","0.0","1",,"WR",,,
"c47b94ab-94cf-4a21-9c7b-af70e78dde07","6f2c6b80-e459-40cb-b79c-7c4c85090213","Penny","Hart","-","0.0","1",,"WR",,,
"c4db17d1-6046-4436-83cf-0609968311df","ebe7223e-f43b-43cb-b90b-083a1a575206","Marvin","Hall","-","0.0","1",,"WR",,,
"c526f7e0-af53-4f0e-8f93-ff2c01b002fd","3417a79f-466b-4272-942c-ebdbfaf85b99","Miles","Boykin","-","0.0","1",,"WR",,,
"c557e9a9-4b5c-4514-b2ad-1981414520df","bea6c553-38bf-40c1-ab80-b48c5a23a78d","Mecole","Hardman Jr.","-","0.0","1",,"WR","Buffalo Bills",,
"c58987bc-2300-4cd5-b263-64400dc26a30","53257145-4148-4069-9d49-37a0a018bcf2","Tru","Edwards","-","0.0","1",,"WR","Los Angeles Rams",,
"c5963541-e98e-458c-bd7c-9a23d186e094","81bc7f2e-11a9-4532-9f69-8525ed069808","Hal","Presley","-","0.0","1",,"WR",,,
"c5cef976-f067-4431-a450-09711019c568","b70312ac-a86a-42fa-850c-a013404dea02","Ja'Quinden","Jackson","-","0.0","1",,"RB",,,
"c61bf59e-08c9-4038-a0cf-0ef45d966361","078c2be9-969a-442a-b799-f5b5377d4811","Jason","Cabinda","-","0.0","1",,"RB",,,
"c6c2b461-3ce7-4706-a87f-eeac3683188b","352963b7-4096-4f1c-95ae-5818e1060bcd","Eric","McAlister","-","0.0","1",,"WR",,,
"c7140cd7-53b8-46cb-9549-28f786121e2e","88982239-ce37-4c5f-8c28-c347112d670f","Zach","Wilson","-","0.0","1",,"QB","New Orleans Saints",,
"c7e4b8eb-453c-41b9-b22d-2291f80270f4","6717c6f0-91ec-41b3-8cd1-fa31438b6f71","Greg","Bell","-","0.0","1",,"RB",,,
"c8838f2a-d0b9-4ff6-98b0-25647c3fa86a","b6fc1eff-ec88-4523-9656-d9fd6b53a7ff","Ezekiel","Elliott","-","0.0","1",,"RB","Dallas Cowboys",,
"c8c3a01c-37b3-400e-aba9-144e1d1cd355","48b9f1fd-bcbb-476d-9ddf-610502310dad","Simi","Fehoko","-","0.0","1",,"WR","Arizona Cardinals",,
"c92f1653-0b26-42df-9253-b64bd78d1ef5","a88cc862-0213-487c-b963-423685a45820","Griffin","Hebert","-","0.0","1",,"WR",,,
"c971de60-9e58-401d-b439-bdbbc862e0de","88b7899f-3d80-48b1-8c92-b86845527660","CJ","Williams","-","0.0","1",,"WR","Jacksonville Jaguars",,
"c9d2c7b7-f7c7-4afe-b35e-795ae3afa133","40359144-a3b9-40e1-b1cb-8e9a4d3994c6","Lee","Smith","-","0.0","1",,"TE",,,
"c9e1e514-d385-4890-b1ea-264399bd44c7","828e279b-2c87-4d90-ab2e-2b7b37889e9c","Samori","Toure","-","0.0","1",,"WR","Philadelphia Eagles",,
"ca0150ed-ba40-4d6a-a3de-3736d0560e79","34dfefb4-d8ef-43ca-b944-aeca1452a7d0","James","Mitchell","-","0.0","1",,"TE","Carolina Panthers",,
"ca1c3c88-4103-4c95-8f1a-d28aab8887f3","97919afd-7439-44f9-9e2b-9f0f1478e5ef","Patrick","Taylor","-","0.0","1",,"RB","San Francisco 49ers",,
"ca30e7bf-f6d9-449c-a500-3d60731b15d5","12a94d1a-7d2e-4044-8a20-8e2e111439fd","Jack","Colletto","-","0.0","1",,"RB",,,
"ca47385d-c9b6-420b-8e08-e8d7dc799a23","416ddce8-f30d-42d9-9318-c80dc4a03082","Cade","Johnson","-","0.0","1",,"WR",,,
"ca8360cb-319f-446a-b637-440645eaa50f","e3933362-2750-427e-80d1-70d150296830","Myles","Price","-","0.0","1",,"WR","Minnesota Vikings",,
"cab20dbe-544f-4723-b351-5cd37d52fe6b","4a46dd44-ba05-4784-8261-f32612d39e98","Sam","Pitz","-","0.0","1",,"TE",,,
"cacaba66-8860-4d68-91b5-8807f62e4170","6055d19c-9329-4216-a7a2-785f011e2392","Ray-Ray","McCloud III","-","0.0","1",,"WR",,,
"cadd7e00-29d5-4075-9e29-3258bdbac5df","dfae7416-023b-4d71-a89d-b52e203b2fb8","DeAndre","Carter","-","0.0","1",,"WR",,,
"cb52cae1-9719-45ae-aa9e-5d11a86a71ac","70e187cf-9b30-4033-8793-badc5f24cdb2","Ayir","Asante","-","0.0","1",,"WR",,,
"cbdb085a-094e-4e09-a71a-4145ce02c98b","f67a65a6-e2f2-4b9e-86cf-4955407f366b","Hendon","Hooker","-","0.0","1",,"QB","Tennessee Titans",,
"cc5adfce-d2eb-4621-88b8-d29eaa2ae61d","bd6ca3b5-46e3-496c-812b-bb04e61515cf","Parris","Campbell","-","0.0","1",,"WR",,,
"cc846775-38d4-4fd4-81bd-464f5d923c69","b54a400e-6561-473e-990e-8d28394fb779","Chris","Myarick","-","0.0","1",,"TE","Las Vegas Raiders",,
"cc885a71-ef58-4327-ab4c-fd6fb639eb43","f011d837-1cab-403c-8bca-51bc77f686ec","Colton","Dowell","-","0.0","1",,"WR","Pittsburgh Steelers",,
"ccf0fd3f-c9c0-4f0b-a6e8-a235fc1f7a7a","606cd7d5-8f56-4453-b45e-cf1fe96d4451","Alexander","Mattison","-","0.0","1",,"RB",,,
"cd0f93fe-801a-4243-9786-72ef760c47a0","452d1457-52c5-4a85-b017-5c9d1a6236b6","Jake","Luton","-","0.0","1",,"QB",,,
"cd65ba84-c265-4c6c-9466-048b9fdfbd93","f1e3662b-5084-439a-9b4f-65b05962165e","Dez","Fitzpatrick","-","0.0","1",,"WR",,,
"cd7709f2-a813-4e77-85ad-50e6cba855ed","7c0893a1-8af4-430b-9b4e-d3e1e47cb5b4","Laquon","Treadwell","-","0.0","1",,"WR","Indianapolis Colts",,
"ce175ca0-280b-49cc-8ec2-d330e14415db","eba1eab7-6959-4a4d-9f69-4d7a01499198","Pharoh","Cooper","-","0.0","1",,"WR",,,
"ce28a8a3-ce30-4816-8ba6-8807e94855e6","342b601b-3c4e-4479-90f8-b2048c338e40","Aidan","Robbins","-","0.0","1",,"RB",,,
"ce66d290-5bf5-4c00-83f0-5f9e0f299495","7621d46a-ac9b-44c5-9f75-b6a315deb280","Chase","Curtis","-","0.0","1",,"TE","New York Jets",,
"ceee07ba-7b29-4428-9e02-3eda1e87dbdb","fa8107ca-2809-4452-810d-81a0c1d49513","DJ","Turner","-","0.0","1",,"WR","Houston Texans",,
"cf622cc0-0ca9-468b-94c0-d5453fd833a9","6d617460-69ad-4329-bab2-9b569c6658c8","Elijah","Cooks","-","0.0","1",,"WR","Carolina Panthers",,
"cfaa6a31-d749-43b3-a4a1-161af4744dd2","b83aeb53-9062-43b3-b430-5e7272a9c523","Jalen","Wayne","-","0.0","1",,"WR",,,
"cfef054e-ea8f-418a-aec5-91d1a51b4f4e","3e0bf9a0-4e58-454b-9537-585aa3f84238","Tyrone","Broden","-","0.0","1",,"WR",,,
"d0372927-b0a9-4bb7-b32c-9536f53287d3","3bbf88ce-3649-4fe3-b321-b2026d2e20e0","James","O'Shaughnessy","-","0.0","1",,"TE",,,
"d04d35aa-4ec8-4b6c-b5bb-f25320fe142f","1b71ed87-7d6c-4bd6-b659-8cb882491d2e","Brittain","Brown","-","0.0","1",,"RB","Chicago Bears",,
"d04f2efd-1daa-4363-a556-4d83753d8805","4b3133c5-d824-409e-b743-e51aec5d3789","Ainias","Smith","-","0.0","1",,"WR",,,
"d058094e-cc48-40cb-b1ed-f3667484eafb","d0aa9c34-848f-4ec4-a5d4-cd2c6d6ea92a","Jaydon","Mickens","-","0.0","1",,"WR",,,
"d06ac205-ca75-4e76-bc2a-860deabc452b","55c47e3a-418f-4618-bcda-310b0952edba","Kobe","Prentice","-","0.0","1",,"WR","New England Patriots",,
"d0b0eb6d-e799-4b4a-8a9b-0c0f15ed2720","fec68604-2ae9-42c6-ad70-04ec8637fbfb","Will","Pauling","-","0.0","1",,"WR","San Francisco 49ers",,
"d0e21771-efa8-428a-8e20-3129b97d5570","dc6f13c8-709d-41be-84ce-1f11151225e5","Jeff","Caldwell","-","0.0","1",,"WR","Kansas City Chiefs",,
"d0ea0745-8fa7-4aba-8fcb-bc89ea6b8466","4af471ed-cae0-42e8-b4fc-42b7256a675c","Chris","Collier","-","0.0","1",,"RB","Las Vegas Raiders",,
"d16bad04-2d4f-4b58-a4ce-d9366f919e29","3938dfa9-766c-44b0-90a8-d0aa272a05e6","Tarik","Black","-","0.0","1",,"WR","Detroit Lions",,
"d18cac5b-fb8a-4304-b36d-ba9233748908","75768915-8483-4ce8-8f8f-b1f5c672cf5a","Thaddeus","Moss","-","0.0","1",,"TE",,,
"d1e72fef-8067-4cf7-a7f7-ff6cce9c5aec","edc19ec1-1b0c-43cb-a773-82b8240b64e7","Jason","Bean","-","0.0","1",,"QB",,,
"d2693d70-a8dc-4f14-8b0e-0c0f37a34bb5","a863d144-7cda-4c94-853e-10b442a2b990","Hayden","Hurst","-","0.0","1",,"TE",,,
"d2710680-a7d9-4014-b386-bd7d72bc2692","e40e1cd1-24e6-481b-b2ac-3e1409143022","Thayer","Thomas","-","0.0","1",,"WR",,,
"d2801c5b-f9eb-4d34-8c6a-73d39c3e3c8b","0dc76583-d9f4-42f9-8a6b-5c07446602cc","Matthew","Slater","-","0.0","1",,"WR",,,
"d2bc6e85-787c-4285-badb-034ce6ded612","1af1ed2e-49c5-4e89-8e19-d0492d2dde71","Andrew","Beck","-","0.0","1",,"RB","New York Jets",,
"d2d3a42f-1a41-4985-ba42-825580c691f9","c9aed2e9-f389-4dec-b7c1-8eb42b44862a","Sage","Surratt","-","0.0","1",,"TE",,,
"d3ac56af-3f3e-448a-bee9-7d178f3a1fb2","5d5a1f81-59a3-4adb-8144-c19c89214c0c","Snoop","Conner","-","0.0","1",,"RB",,,
"d423c08c-7c5e-4236-8ed4-129f775bdd31","73ac7862-53ff-4c34-8941-0ee2dd78fb06","Cole","Fotheringham","-","0.0","1",,"TE",,,
"d44e248f-abae-468b-9f90-9dec180ca842","abc11d92-139b-44ab-9a8d-52e6972676f2","Sammy","Watkins","-","0.0","1",,"WR",,,
"d462edb8-e625-4e1d-b38b-225669e302dd","60121a36-8aa4-4d1b-8c38-1769d34f4941","Michael","Wiley","-","0.0","1",,"RB",,,
"d48eb5c0-2dc4-47f7-b76b-44a2b08650d4","bfce6c9e-0e30-4b15-91a8-29e86d072988","Russell","Wilson","-","0.0","1",,"QB",,,
"d510ac88-c08e-4f19-a6a9-1347233ec423","1b821175-4851-4629-8fc5-b8036ad14a61","Diontae","Johnson","-","0.0","1",,"WR",,,
"d530ecef-6500-47e6-bd1c-bd3942b6c65b","48c8c802-0daf-4222-9b17-85d092c54b9c","Deon","Cain","-","0.0","1",,"WR",,,
"d553d940-5f8d-48f6-b7fd-6a3467c8930e","9be599a1-d7a9-4d85-89b8-cb9b65597fdb","Mason","Kinsey","-","0.0","1",,"WR","Tennessee Titans",,
"d5895d66-d19f-41d2-b7ac-62216af9c4fc","972c1749-c532-4a50-a1de-2c74b3f88286","Adam","Thielen","-","0.0","1",,"WR",,,
"d5afb8f0-fe33-4207-9c85-bcc8d7a03189","35ec4c36-31c6-4f7b-b607-e3afb659e758","Chase","Cota","-","0.0","1",,"WR",,,
"d5b78614-1a3d-4d98-9d41-674297a47b0d","60ecd2ea-8cb6-4de3-b1a2-bea8f2e7e5ce","Michael","Woods","-","0.0","1",,"WR","Denver Broncos",,
"d5cad8fe-e1df-4054-be39-b186f6d6348e","d96d2e10-79d6-4ca8-bfb8-383a5a5d4510","Pete","Guerriero","-","0.0","1",,"RB",,,
"d60f7dd3-f812-4f57-b7ef-aed36203d5c0","b6f08355-a9df-460c-9c55-4a451bbdabe4","Cole","Payton","-","0.0","1",,"QB","Philadelphia Eagles",,
"d6898d40-64db-4ea7-b273-561031853325","473028d3-4ab3-4cd4-8b71-a58f80ea8e4e","Dezmon","Patmon","-","0.0","1",,"WR",,,
"d6dae782-9b33-4fb0-8c1f-3aa191b99303","dd91a19e-ddfe-40a9-b790-97880ec2587f","DeAngelo","Hardy","-","0.0","1",,"WR",,,
"d6f69c33-b846-48ae-a139-5bca050be4bb","c075c847-51be-42d2-ba00-d6987fd8afc2","Graham","Mertz","-","0.0","1",,"QB","Houston Texans",,
"d7029a52-f699-4d70-bd0a-916d1c1cfa1c","ad974ca0-9a05-40ee-aeb0-71d0a96164d4","Godwin","Igwebuike","-","0.0","1",,"RB",,,
"d726a0f4-a4c0-4164-84b9-23905f5ceb15","c20da9dd-e382-47a6-87d4-e33ab7a4d2ea","Velus","Jones Jr.","-","0.0","1",,"RB","Seattle Seahawks",,
"d75b866e-d080-4035-839c-a794abeb06df","506a28be-3709-494b-9614-7aeaa5d96b5f","Seth","Williams","-","0.0","1",,"WR",,,
"d7cccc51-fc96-40f7-aa3e-0a893b9e46b9","dab88fd5-33ee-430c-9c8c-b8be161b04ff","Shaquan","Davis","-","0.0","1",,"WR",,,
"d7efc35c-b4c4-40e0-bbf8-22a5553f4aef","7f1cf8a9-3ce8-4909-97f1-ca6a599cef35","Malcolm","Brown","-","0.0","1",,"RB",,,
"d80678a1-f830-4d14-8d59-4583d19a6a2f","53ffaf45-c3aa-4a6c-a459-0a5259b4f104","Trey","Palmer","-","0.0","1",,"WR","New Orleans Saints",,
"d8a92dfc-3265-40bc-bce7-33858fb08ee3","51acbf2f-966d-4213-8c23-b482a4f2e263","Ronnie","Bell","-","0.0","1",,"WR","New Orleans Saints",,
"d8e777f2-25bf-48b5-9913-4fea34d77745","c279c8d0-18b9-415d-8c6f-36d15878eed6","Parker","Hesse","-","0.0","1",,"TE",,,
"d91335bb-97cf-4b4e-b1ca-066ee1b076e2","8da84d64-bab4-4fdd-ac2d-f6729e5a31a5","Kaden","Smith","-","0.0","1",,"TE",,,
"d9278dac-bc64-4102-be8b-2ac0d7e1607d","b1f4cb0f-ac20-4efd-a951-d8539f3d46b4","Jordan","Matthews","-","0.0","1",,"TE",,,
"da1f74ff-200e-461e-8500-2f367499b731","5c6a3b7b-3c9d-412f-974a-224d100b9316","Noah","Short","-","0.0","1",,"WR",,,
"da688b2a-18b3-4d1e-8d69-2f90db08db94","a19b97ed-908f-42e3-9802-1f98e71b522a","Hayden","Large","-","0.0","1",,"TE","Chicago Bears",,
"dabd224b-056c-410c-94e7-abd78698bf9d","6081a58b-7ae0-47e1-add6-c028d14c53e2","Albert","Okwuegbunam","-","0.0","1",,"TE","Las Vegas Raiders",,
"dad98d12-c0e5-4d40-82f3-f2fe6bc11fa2","2e9d9efc-241f-49b6-8d7a-b165e92ffe63","Michael","Burton","-","0.0","1",,"RB","Cleveland Browns",,
"dadd6469-ad9c-4fee-b316-2e8f43fd8829","12416569-f6da-4bfa-833b-8633c76ce9f9","Chris","Herndon","-","0.0","1",,"TE",,,
"db2e5e21-9e05-49f6-aa57-9c03b12de541","a9649d33-6dc9-48f0-89e3-a6757fb3de8f","Mason","Fairchild","-","0.0","1",,"TE",,,
"db717234-aca4-4f0b-a5b8-5c6a551c532d","7b6a4f58-122e-45c0-bf23-d862552ba221","Stetson","Bennett","-","0.0","1",,"QB","Los Angeles Rams",,
"db9c8da7-7acf-4934-9888-8069cd757817","2e193d3d-e4e0-4147-bcb9-df418cb749dc","Michael","Ezeike","-","0.0","1",,"TE",,,
"dbd4ed5a-4f7b-4b06-aa3e-54191b9ba0d6","972ad53a-6288-46d4-a4b2-8bab13de4d32","Brandon","Johnson","-","0.0","1",,"WR","Las Vegas Raiders",,
"dc616470-a659-472e-85db-0f11150ae454","96040d05-8b75-4b42-8bc5-a6623f0da639","Kendric","Pryor","-","0.0","1",,"WR","Cincinnati Bengals",,
"dcad3a3f-6e56-4846-a05f-79bd4dca2fff","e454b9db-4daa-4097-b0bf-4547391d1141","Isaiah","Ford","-","0.0","1",,"WR",,,
"dcbecd5e-d3f4-47ee-9831-4dd09941d77d","8bcda6ee-e0e3-47ec-b1cd-4b4799c9ba27","Juice","Wells","-","0.0","1",,"WR","Atlanta Falcons",,
"dcf94802-d606-46e4-9938-76c927629547","f4ad7681-a5c9-4aaf-8325-324beab72305","C.J.","Ham","-","0.0","1",,"RB",,,
"dd6c29e6-ac38-4e53-80f9-a3e4a2d1c026","fb090786-d8de-4e8d-9db9-04e89e44ea63","Taylor","Heinicke","-","0.0","1",,"QB",,,
"ddc76652-6c5f-40fd-8206-a9b952d95546","15c150c0-eeb8-4228-b98b-391a20464ef7","Eric","Tomlinson","-","0.0","1",,"TE",,,
"de6f38ae-aaa3-4131-b7a5-a27534f70899","19509873-f51a-4cd7-8436-149cbd0009b7","Daniel","Arias","-","0.0","1",,"WR",,,
"de7021ed-0616-47b0-b350-d9727668cdbf","cf3ef49c-dc3b-4645-9300-7daa2d659787","Squirrel","White","-","0.0","1",,"WR",,,
"df0f2b6a-1647-463d-a892-70a2b96bb9da","e7b3c934-50a8-4a3a-9f2b-a26cf98542ac","Jonathan","Ward","-","0.0","1",,"RB",,,
"df9b555c-54f8-428a-bccc-a7d5216c35da","d49b53e0-66b4-466e-88d0-c88c35409192","Jaray","Jenkins","-","0.0","1",,"WR",,,
"dfb84dff-3516-4096-9b31-d8a51c75f4b4","7dc4bf58-7897-4fc0-8a97-7de75f3c487e","Thomas","Yassmin","-","0.0","1",,"TE","Green Bay Packers",,
"e050979f-22e4-46fe-aef2-ededaaba7241","78c700de-f98e-4043-be37-1a1735256c38","Ja'Lynn","Polk","-","0.0","1",,"WR",,,
"e05dfc2e-a247-4de0-8ffe-481792727721","ac4c7470-c683-4e07-8768-086db0598961","Dymere","Miller","-","0.0","1",,"WR",,,
"e1265558-25ad-460b-8e1d-9089229ba799","55560224-26d6-4919-a5fd-cbf63e1de421","Jalen","Walthall","-","0.0","1",,"WR",,,
"e137d847-194c-4f8f-8c93-7d6ea0a1121b","f579e9d6-fb89-46b2-929a-53a4851997e1","Lake","McRee","-","0.0","1",,"TE","Pittsburgh Steelers",,
"e1b7ac9a-bf71-4739-902c-4aad1a038f07","b245e35a-861b-4de5-8c65-ac63b3ab3444","Devon","Allen","-","0.0","1",,"WR",,,
"e1c58895-7317-4b82-9520-2c3c636f529d","b09279b5-72ba-439d-b384-4aedddc23b0a","Chris","Carson","-","0.0","1",,"RB",,,
"e1d93ffd-c104-4b4f-9a8f-5554065f5c14","bcb347c7-ee26-4f3d-9937-758f3ac1733e","Israel","Abanikanda","-","0.0","1",,"RB","Dallas Cowboys",,
"e250fb10-4fec-48fe-8f08-7ed400e2bd5b","7f86d8d5-68cf-49e2-8c8c-9932812eecdd","Noah","Cain","-","0.0","1",,"RB",,,
"e2ef1be6-f0d1-4564-9f05-d0da8166c4da","fa43b405-701c-465f-af8d-76723fe36781","Matthew","Caldwell","-","0.0","1",,"QB","Los Angeles Rams",,
"e30d2089-b845-4c32-8dab-b09662743295","48176c26-4529-4840-b4ed-1cdad2751286","Adrian","Martinez","-","0.0","1",,"QB","San Francisco 49ers",,
"e33c1a62-503a-4b2e-b79d-a07e154a57d4","8a623b0d-b2d9-4267-a75c-ed2117a813d2","Scotty","Washington","-","0.0","1",,"TE",,,
"e3a6ea30-ac10-4496-a91b-7f0c84f8ab36","147c819e-435f-431a-a98f-0821eb2347f9","Kejon","Owens","-","0.0","1",,"RB",,,
"e4467232-a19b-4568-8656-cabc3114c9cf","3e1e5a1b-a544-4031-967a-2e8ccf5b48d5","Blake","Bell","-","0.0","1",,"TE",,,
"e4876ee3-450b-47e5-9b94-1a3fade563ba","62da3dbc-8e78-4d5c-91cd-8ac5931e72f9","Cody","Hardy","-","0.0","1",,"TE","New Orleans Saints",,
"e4896c41-c6a4-45ac-b6bc-6c50d552671f","8ecaee15-f29d-4703-80f6-97ba400ddf26","Josh","Ali","-","0.0","1",,"WR",,,
"e5821633-b4f1-485f-819f-04c00532f94a","35490f3c-4283-47e7-b260-bc73e4b0139d","Cedrick","Wilson","-","0.0","1",,"WR","Detroit Lions",,
"e5aeeca6-ad63-4bb6-9774-ea0826a87d77","3cd91567-2eb5-4a43-a64d-59a4235e5508","John","Kelly","-","0.0","1",,"RB",,,
"e603f36d-c1dc-43cd-9c6b-c220c48eb7dc","8e6bee21-668f-49b7-9977-d33642677c76","Jacob","Copeland","-","0.0","1",,"WR",,,
"e64989e2-de12-419b-8dd1-e155bfe2de80","d89cc456-7055-4f34-992c-f1a0b086b7a3","Duece","Watts","-","0.0","1",,"WR",,,
"e64e0bbf-30b3-4254-ae33-76f47ea13e9c","7ea783ed-bbef-483e-bd3a-7b34eef06d5f","Phillip","Lindsay","-","0.0","1",,"RB",,,
"e656a89b-5ecc-4296-b385-fb6553130a48","6e9df746-d5c4-472e-af68-e2c4331a7fe6","D'Onta","Foreman","-","0.0","1",,"RB",,,
"e670808b-6796-4d9b-a583-557af006134d","bdf443a9-60ac-4baf-a41f-6896c733cba2","DeMeer","Blankumsee","-","0.0","1",,"WR",,,
"e6e844f5-2864-4be6-ad43-5cafbe199a85","327c2823-575c-48df-b3e7-a022ce7053b7","Ellis","Merriweather","-","0.0","1",,"RB",,,
"e72ffd5e-7fd0-4674-97ab-5b242b2944b7","bbc2b540-8a00-4d9a-b814-1eec5e92c75b","Alex","McGough","-","0.0","1",,"WR",,,
"e8684243-7850-442c-b36f-d0e531b3ff78","e2403548-a524-4f15-a76b-fe6078af80e4","Kadarius","Toney","-","0.0","1",,"WR",,,
"e8701c55-bd82-4937-aa26-9c9e2bda1f16","778f355b-72cc-43b8-9f41-329981aa53bf","Elijhah","Badger","-","0.0","1",,"WR",,,
"e8e66202-ed9f-4906-b47a-e1c7bbbfdd65","b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c","Miles","Sanders","-","0.0","1",,"RB",,,
"e9f7ce9b-417a-4de0-bd25-0e61b47c0754","71dea281-8e94-4554-a60c-40af3e8f1a20","Izaiah","Gathings","-","0.0","1",,"WR",,,
"ea4042bb-5cc9-457d-8530-ac3bced28498","11fb5bbf-df4e-4748-b35e-5fc10f73b0c4","JP","Richardson","-","0.0","1",,"WR","Chicago Bears",,
"ea903b9e-55bb-4a45-bf93-63c90eff549b","defb990b-58ba-4796-a9b4-fc87d5f0e4d1","Sean","Ryan","-","0.0","1",,"WR",,,
